Animal ID,Name,DateTime,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Date of Birth,Outcome Type,Outcome Subtype,Sex upon Outcome,Age upon Outcome,shelter_time,shelter_days,Adopt Rating
816841,*Ewok,2020-04-29 17:36:00,201 Lavaca in Austin (TX),Public Assist,Normal,Other,Intact Female,1 year,Rabbit Lh,Brown/Black,2020-05-26 07:33:00,4/29/2019,Adoption,Foster,Intact Female,1 year,26 days 13:57:00,26,C
816834,,2020-04-29 15:07:00,Austin (TX),Wildlife,Injured,Other,Unknown,1 year,Bat,Brown,2020-04-30 08:10:00,4/29/2019,Euthanasia,Rabies Risk,Unknown,1 year,0 days 17:03:00,0,Not Adopted
816828,,2020-04-29 11:57:00,9701 Dessau Road in Austin (TX),Wildlife,Sick,Other,Unknown,2 years,Skunk,Black/White,2020-04-30 08:08:00,4/29/2018,Euthanasia,Rabies Risk,Unknown,2 years,0 days 20:11:00,0,Not Adopted
816827,*Pinky,2020-04-29 11:51:00,8701 Research Boulevard in Austin (TX),Stray,Medical,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,White,2020-05-09 06:49:00,4/29/2018,Transfer,Partner,Intact Male,2 years,9 days 18:58:00,9,Not Adopted
816825,,2020-04-29 11:27:00,West Howard Lane And Mopac Service Road in Austin (TX),Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair,Orange Tabby,2020-06-03 08:50:00,3/29/2020,Adoption,Foster,Spayed Female,2 months,34 days 21:23:00,34,D
816823,*Archie,2020-04-29 09:55:00,1340 Airport Commerce Drive in Austin (TX),Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby/White,2020-07-17 13:48:00,3/1/2020,Adoption,Foster,Neutered Male,4 months,79 days 03:53:00,79,D
816818,*Relish,2020-04-29 08:14:00,1881 Grove Boulevard in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,German Shepherd,Brown/Black,2020-05-20 09:03:00,4/29/2019,Adoption,Foster,Neutered Male,1 year,21 days 00:49:00,21,C
816815,Lulu,2020-04-28 21:36:00,7576 Chevy Chase in Austin (TX),Public Assist,Normal,Dog,Intact Female,1 year,Rat Terrier,White/Tan,2020-05-03 14:53:00,4/28/2019,Transfer,Partner,Intact Female,1 year,4 days 17:17:00,4,Not Adopted
816814,Gary,2020-04-28 19:32:00,4102 Ave D in Austin (TX),Public Assist,Normal,Dog,Neutered Male,1 year,Great Pyrenees,White/Blue Merle,2020-04-30 16:37:00,4/28/2019,Return to Owner,,Neutered Male,1 year,1 days 21:05:00,1,Not Adopted
816810,,2020-04-28 13:24:00,9604 Bock Road in Mustang Ridge (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,2020-05-02 16:54:00,3/4/2020,Transfer,Partner,Intact Female,1 month,4 days 03:30:00,4,Not Adopted
816809,,2020-04-28 13:24:00,9604 Bock Road in Mustang Ridge (TX),Stray,Normal,Dog,Spayed Female,1 month,Labrador Retriever Mix,Black/White,2020-05-02 16:54:00,3/4/2020,Transfer,Partner,Spayed Female,1 month,4 days 03:30:00,4,Not Adopted
816808,,2020-04-28 13:24:00,9604 Bock Road in Mustang Ridge (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Brown/Black,2020-05-02 16:53:00,3/4/2020,Transfer,Partner,Intact Female,1 month,4 days 03:29:00,4,Not Adopted
816807,,2020-04-28 13:24:00,9604 Bock Road in Mustang Ridge (TX),Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Brown/White,2020-05-22 16:40:00,3/4/2020,Adoption,Foster,Neutered Male,2 months,24 days 03:16:00,24,C
816806,,2020-04-28 13:24:00,9604 Bock Road in Mustang Ridge (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Brown/White,2020-06-03 21:29:00,3/19/2020,Adoption,Foster,Spayed Female,2 months,36 days 08:05:00,36,D
816804,,2020-04-28 13:43:00,Flournoy Drive And South 1St Street in Austin (TX),Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair,Brown Tabby,2020-04-28 16:30:00,10/28/2017,Transfer,Partner,Intact Female,2 years,0 days 02:47:00,0,Not Adopted
816795,*Ketchup,2020-04-28 11:27:00,18701  River Timber Dr in Travis (TX),Stray,Normal,Dog,Neutered Male,2 years,German Shepherd,Brown,2020-05-19 17:17:00,4/28/2018,Adoption,,Neutered Male,2 years,21 days 05:50:00,21,C
816788,*Bax,2020-04-28 08:10:00,12410 Jarrod Lee Cove in Austin (TX),Stray,Injured,Cat,Neutered Male,10 years,Domestic Shorthair,Brown Tabby,2020-05-08 10:54:00,4/28/2010,Transfer,Partner,Neutered Male,10 years,10 days 02:44:00,10,Not Adopted
816787,,2020-04-28 08:01:00,Gus Garcia in Austin (TX),Stray,Injured,Dog,Intact Female,2 months,Chihuahua Shorthair,Black/Brown,2020-05-01 13:00:00,2/13/2020,Transfer,Partner,Intact Female,2 months,3 days 04:59:00,3,Not Adopted
816773,,2020-04-27 11:45:00,13800 Lothian Drive in Travis (TX),Stray,Sick,Cat,Intact Male,7 years,Domestic Shorthair,Orange Tabby/Brown,2020-04-27 12:51:00,4/27/2013,Euthanasia,Suffering,Intact Male,7 years,0 days 01:06:00,0,Not Adopted
816770,Tank,2020-04-27 10:47:00,1327 Fm in Travis (TX),Stray,Injured,Dog,Intact Male,2 years,Bulldog Mix,Black/White,2020-05-03 14:53:00,4/27/2018,Transfer,Partner,Intact Male,2 years,6 days 04:06:00,6,Not Adopted
816762,*Rolfe,2020-04-27 08:03:00,Manor And Randolph in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Tan,2020-05-27 16:34:00,4/27/2018,Adoption,,Neutered Male,2 years,30 days 08:31:00,30,
816760,,2020-04-26 19:31:00,9100 Waterford Centre Blvd in Austin (TX),Public Assist,Normal,Cat,Spayed Female,2 years,Domestic Shorthair,Black/White,2020-04-27 16:25:00,4/26/2018,Return to Owner,,Spayed Female,2 years,0 days 20:54:00,0,Not Adopted
816759,,2020-04-26 19:31:00,9100 Waterford Centre Blvd in Austin (TX),Public Assist,Normal,Cat,Spayed Female,7 years,Domestic Longhair,Blue/White,2020-04-27 16:25:00,4/27/2013,Return to Owner,,Spayed Female,7 years,0 days 20:54:00,0,Not Adopted
816758,*Adelaide,2020-04-26 19:07:00,5301 Abingdon Pl in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd,Black/Brown,2020-05-20 10:29:00,4/26/2019,Adoption,Foster,Spayed Female,1 year,23 days 15:22:00,23,C
816754,*Zuko,2020-04-26 14:23:00,207 East Eggleston Street in Manor (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue/White,2020-05-08 12:29:00,4/26/2019,Adoption,Foster,Neutered Male,1 year,11 days 22:06:00,11,B
816753,*Marx,2020-04-26 14:07:00,923 East 50Th Street in Austin (TX),Stray,Nursing,Cat,Intact Male,4 weeks,Domestic Medium Hair,Black/White,2020-06-11 08:53:00,3/26/2020,Adoption,Foster,Neutered Male,2 months,45 days 18:46:00,45,D
816751,,2020-04-26 13:29:00,124 West Anderson Lane in Austin (TX),Abandoned,Normal,Cat,Intact Female,2 years,Siamese Mix,Seal Point,2020-04-30 15:16:00,4/26/2018,Transfer,Partner,Intact Female,2 years,4 days 01:47:00,4,Not Adopted
816750,*Azula,2020-04-26 13:29:00,124 West Anderson Lane in Austin (TX),Abandoned,Normal,Cat,Intact Female,10 months,Domestic Shorthair Mix,Blue,2020-05-18 17:09:00,6/26/2019,Adoption,Foster,Spayed Female,10 months,22 days 03:40:00,22,C
816749,,2020-04-26 13:29:00,124 West Anderson Lane in Austin (TX),Abandoned,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,2020-04-30 15:18:00,2/11/2020,Transfer,Partner,Intact Male,2 months,4 days 01:49:00,4,Not Adopted
816748,,2020-04-26 13:29:00,124 West Anderson Lane in Austin (TX),Abandoned,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,2020-04-30 15:18:00,2/11/2020,Transfer,Partner,Intact Female,2 months,4 days 01:49:00,4,Not Adopted
816746,,2020-04-26 13:29:00,124 West Anderson Lane in Austin (TX),Abandoned,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,2020-04-30 15:18:00,2/11/2020,Transfer,Partner,Intact Female,2 months,4 days 01:49:00,4,Not Adopted
816744,*Tom,2020-04-26 13:16:00,6503 Lynch Ln in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby/White,2020-06-02 08:42:00,3/27/2020,Adoption,Foster,Neutered Male,2 months,36 days 19:26:00,36,D
816743,*Jerry,2020-04-26 13:16:00,6503 Lynch Ln in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby,2020-06-02 08:50:00,3/27/2020,Adoption,Foster,Neutered Male,2 months,36 days 19:34:00,36,D
816741,,2020-04-26 13:00:00,1015 Fieldwood Drive in Austin (TX),Stray,Normal,Cat,Unknown,3 days,Domestic Shorthair Mix,Orange Tabby,2020-04-26 14:48:00,4/23/2020,Transfer,Partner,Unknown,3 days,0 days 01:48:00,0,Not Adopted
816740,,2020-04-26 13:00:00,1015 Fieldwood Drive in Austin (TX),Stray,Normal,Cat,Unknown,3 days,Domestic Shorthair Mix,Orange Tabby,2020-04-26 14:48:00,4/23/2020,Transfer,Partner,Unknown,3 days,0 days 01:48:00,0,Not Adopted
816738,Katy,2020-04-26 11:27:00,1701 Red River in Austin (TX),Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd,Black/Brown,2020-06-09 08:37:00,12/26/2017,Adoption,Foster,Spayed Female,2 years,43 days 21:10:00,43,D
816737,Rumington,2020-04-26 11:25:00,14911 Jolynn St in Austin (TX),Stray,Sick,Cat,Neutered Male,12 years,Domestic Medium Hair,Orange Tabby,2020-04-26 14:33:00,4/26/2008,Euthanasia,Suffering,Neutered Male,12 years,0 days 03:08:00,0,Not Adopted
816727,*Rocky,2020-04-26 09:15:00,10800 Dinah Rd in Austin (TX),Stray,Injured,Cat,Neutered Male,5 years,Domestic Longhair,Brown Tabby/White,,,,,,,NaT,New intake,Not Adopted
816725,,2020-04-26 07:56:00,3400 South Congress in Austin (TX),Public Assist,Nursing,Cat,Intact Male,2 weeks,Siamese,Lilac Point,2020-04-26 14:50:00,4/10/2020,Transfer,Partner,Intact Male,2 weeks,0 days 06:54:00,0,Not Adopted
816724,,2020-04-25 22:32:00,1807 W Sluaghter Ln in Austin (TX),Wildlife,Normal,Other,Unknown,2 years,Bat,Brown/Brown,2020-04-26 09:21:00,4/25/2018,Euthanasia,Rabies Risk,Unknown,2 years,0 days 10:49:00,0,Not Adopted
816723,*Elroy,2020-04-25 17:14:00,Spicewood Springs Rd Capital Of Texas in Travis (TX),Stray,Injured,Dog,Neutered Male,12 years,Labrador Retriever,Tan,2020-06-12 08:34:00,4/26/2008,Euthanasia,At Vet,Neutered Male,12 years,47 days 15:20:00,47,Not Adopted
816714,,2020-04-25 11:56:00,1009 West 26Th Street in Austin (TX),Stray,Nursing,Cat,Unknown,2 weeks,Domestic Shorthair,Orange Tabby/White,2020-04-25 17:17:00,4/10/2020,Transfer,Partner,Unknown,2 weeks,0 days 05:21:00,0,Not Adopted
816713,,2020-04-25 11:56:00,1009 West 26Th Street in Austin (TX),Stray,Nursing,Cat,Unknown,2 weeks,Domestic Shorthair,Orange Tabby,2020-04-25 17:17:00,4/10/2020,Transfer,Partner,Unknown,2 weeks,0 days 05:21:00,0,Not Adopted
816712,,2020-04-25 11:56:00,1009 West 26Th Street in Austin (TX),Stray,Nursing,Cat,Unknown,2 weeks,Domestic Shorthair,Orange Tabby/White,2020-04-25 17:17:00,4/10/2020,Transfer,Partner,Unknown,2 weeks,0 days 05:21:00,0,Not Adopted
816711,,2020-04-25 11:56:00,1009 West 26Th Street in Austin (TX),Stray,Nursing,Cat,Unknown,2 weeks,Domestic Shorthair,Orange Tabby/White,2020-04-25 17:17:00,4/10/2020,Transfer,Partner,Unknown,2 weeks,0 days 05:21:00,0,Not Adopted
816710,,2020-04-25 11:56:00,1009 West 26Th Street in Austin (TX),Stray,Nursing,Cat,Unknown,2 weeks,Domestic Shorthair,Tortie,2020-04-25 17:17:00,4/10/2020,Transfer,Partner,Unknown,2 weeks,0 days 05:21:00,0,Not Adopted
816699,*Darla,2020-04-25 09:26:00,183 And Cameron Road in Austin (TX),Public Assist,Normal,Dog,Intact Female,4 weeks,Labrador Retriever Mix,Black/White,2020-04-30 15:18:00,3/25/2020,Transfer,Partner,Intact Female,1 month,5 days 05:52:00,5,Not Adopted
816694,Patches,2020-04-25 07:30:00,Brighton Road in Austin (TX),Stray,Sick,Cat,Spayed Female,15 years,Domestic Medium Hair,Calico,2020-04-25 11:46:00,4/25/2005,Return to Owner,,Spayed Female,15 years,0 days 04:16:00,0,Not Adopted
816693,*Stella,2020-04-25 07:27:00,1012 Fieldwood Dr in Austin (TX),Stray,Injured,Cat,Intact Female,6 months,Domestic Shorthair,Black,2020-05-21 10:41:00,10/25/2019,Adoption,Foster,Spayed Female,6 months,26 days 03:14:00,26,C
816688,Molly,2020-04-24 15:39:00,9500 Dessau Road in Austin (TX),Owner Surrender,Sick,Dog,Spayed Female,7 years,Dachshund,Black/Brown,2020-05-04 13:36:00,4/24/2013,Return to Owner,,Spayed Female,7 years,9 days 21:57:00,9,Not Adopted
816686,,2020-04-24 15:19:00,18809 Littig Rd in Austin (TX),Stray,Injured,Dog,Intact Female,2 years,Chihuahua Shorthair,Tan,2020-04-27 09:42:00,4/24/2018,Euthanasia,Suffering,Intact Female,2 years,2 days 18:23:00,2,Not Adopted
816680,Stitch,2020-04-24 12:25:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,10 years,Australian Kelpie Mix,Brown Brindle,2020-06-02 07:02:00,4/24/2010,Adoption,Foster,Spayed Female,10 years,38 days 18:37:00,38,D
816658,*Newton,2020-04-24 09:10:00,12117 Sunderland Drive in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair,Tan/White,2020-05-19 08:38:00,4/24/2018,Adoption,Foster,Neutered Male,2 years,24 days 23:28:00,24,C
816657,,2020-04-24 07:53:00,14610 Pebble Bed Way in Pflugerville (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair,Orange Tabby,2020-05-08 10:54:00,4/24/2018,Transfer,Partner,Neutered Male,2 years,14 days 03:01:00,14,Not Adopted
816648,,2020-04-23 15:58:00,5800 Techni Center Drive in Austin (TX),Stray,Sick,Dog,Intact Female,4 months,Pit Bull,Brown Brindle,2020-04-24 18:00:00,11/23/2019,Transfer,Partner,Intact Female,5 months,1 days 02:02:00,1,Not Adopted
816641,Max,2020-04-23 14:32:00,Austin (TX),Stray,Normal,Dog,Intact Male,11 months,German Shepherd Mix,Sable,2020-05-14 09:34:00,5/23/2019,Adoption,Foster,Neutered Male,11 months,20 days 19:02:00,20,C
816636,Sugar,2020-04-23 13:27:00,4434 Frontier in Austin (TX),Stray,Injured,Cat,Intact Male,11 months,Domestic Shorthair,Brown Tabby,2020-05-17 12:03:00,5/14/2019,Rto-Adopt,,Neutered Male,1 year,23 days 22:36:00,23,Not Adopted
816630,,2020-04-23 12:41:00,506 Delmar Avenue in Austin (TX),Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair,White/Brown Tabby,2020-04-23 15:21:00,4/1/2020,Transfer,Partner,Intact Male,3 weeks,0 days 02:40:00,0,Not Adopted
816623,,2020-04-23 11:01:00,3400 Howard Lane in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Siberian Husky,Black/White,2020-04-27 10:50:00,4/23/2018,Transfer,Partner,Neutered Male,2 years,3 days 23:49:00,3,Not Adopted
816622,,2020-04-23 10:27:00,3101 Shoreline Dr in Austin (TX),Stray,Sick,Dog,Intact Female,1 month,Pit Bull,Tan/White,2020-04-23 15:20:00,3/8/2020,Transfer,Partner,Intact Female,1 month,0 days 04:53:00,0,Not Adopted
816620,Buck,2020-04-23 09:15:00,Waller Street And East 5Th Street in Austin (TX),Public Assist,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Brown/White,2020-04-25 16:35:00,4/23/2017,Return to Owner,,Intact Male,3 years,2 days 07:20:00,2,Not Adopted
816616,Jj,2020-04-23 07:48:00,8706 Decker Lane in Austin (TX),Stray,Injured,Dog,Intact Male,2 years,Great Pyrenees,White,2020-04-29 12:00:00,4/23/2018,Transfer,Partner,Intact Male,2 years,6 days 04:12:00,6,Not Adopted
