Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Outcome Type,Outcome Subtype,shelter_time,shelter_days
818975,,2020-06-18 14:53:00,06/18/2020 02:53:00 PM,Braker Lane And Metric in Travis (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Cream Tabby,2020-07-23 15:54:00,Adoption,Foster,35 days 01:01:00,35
657188,Tommy,2013-11-10 17:19:00,11/10/2013 05:19:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Brown Tabby/White,2014-01-26 16:24:00,Adoption,Foster,76 days 23:05:00,76
783861,Tulip,2018-11-07 15:53:00,11/07/2018 03:53:00 PM,3110 Guadalupe Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,2018-11-29 19:22:00,Adoption,,22 days 03:29:00,22
707658,*Mint,2015-07-15 17:43:00,07/15/2015 05:43:00 PM,6118 Fairway in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,2015-08-19 17:59:00,Adoption,,35 days 00:16:00,35
736287,*Twilight,2016-10-08 11:53:00,10/08/2016 11:53:00 AM,South First And Stassney in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,2016-10-12 18:32:00,Adoption,,4 days 06:39:00,4 
789526,Sixlet,2019-02-23 11:22:00,02/23/2019 11:22:00 AM,2504 Stratford Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,2019-03-26 10:26:00,Adoption,Foster,30 days 23:04:00,30
749400,*Pepper,2017-05-14 14:19:00,05/14/2017 02:19:00 PM,1834 Ferguson in Austin (TX),Stray,Normal,Cat,Intact Female,1 day,Domestic Shorthair Mix,Blue,2017-08-02 12:22:00,Adoption,Foster,79 days 22:03:00,79
821389,*Dim Sum,2020-08-10 14:10:00,08/10/2020 02:10:00 PM,7800 San Felipe Boulevard in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby,2020-09-17 15:59:00,Adoption,Foster,38 days 01:49:00,38
747817,Annie,2017-04-25 12:02:00,04/25/2017 12:02:00 PM,1328 Lamar Square Dr in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,2018-11-05 18:16:00,Adoption,,559 days 06:14:00,55
755102,Talesin,2017-07-29 11:49:00,07/29/2017 11:49:00 AM,18120 River Timber Drive in Travis (TX),Stray,Normal,Cat,Spayed Female,8 years,Domestic Longhair Mix,Torbie,2017-08-20 15:20:00,Adoption,,22 days 03:31:00,22
678059,,2014-05-03 12:33:00,05/03/2014 12:33:00 PM,1104 Durham Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby,2014-06-24 15:53:00,Adoption,Foster,52 days 03:20:00,52
758165,Banjo Joey,2017-09-12 10:58:00,09/12/2017 10:58:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,American Shorthair Mix,White/Blue,2017-09-14 19:33:00,Adoption,,2 days 08:35:00,2 
793707,Severus,2019-04-28 16:54:00,04/28/2019 04:54:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White/Black,2019-05-24 10:32:00,Adoption,,25 days 17:38:00,25
777099,*Tegan,2018-07-23 14:06:00,07/23/2018 02:06:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Torbie,2018-08-18 17:35:00,Adoption,,26 days 03:29:00,26
696174,Clancy,2015-01-30 16:08:00,01/30/2015 04:08:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair,Brown Tabby,2015-12-16 10:40:00,Adoption,Foster,319 days 18:32:00,31
740284,*Wella,2016-12-14 13:41:00,12/14/2016 01:41:00 PM,25212 Lakeview Dr in Travis (TX),Stray,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby,2016-12-21 12:27:00,Adoption,,6 days 22:46:00,6 
733559,*Guacamole,2016-08-23 16:58:00,08/23/2016 04:58:00 PM,7001 South Congress Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,2016-10-02 17:46:00,Adoption,,40 days 00:48:00,40
750451,Pancake,2017-05-27 13:16:00,05/27/2017 01:16:00 PM,14701 Burns in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream/White,2017-06-18 19:07:00,Adoption,,22 days 05:51:00,22
737007,*Cinnamon,2016-10-20 16:47:00,10/20/2016 04:47:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair,Brown Tabby/White,2016-11-19 12:16:00,Adoption,Foster,29 days 19:29:00,29
795850,Kai,2019-05-25 12:14:00,05/25/2019 12:14:00 PM,4806 Lyons Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,2019-06-16 16:52:00,Adoption,,22 days 04:38:00,22
778103,,2018-08-08 16:20:00,08/08/2018 04:20:00 PM,3522 East Martin Luther King Junior Boulevard in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,2018-10-12 11:24:00,Adoption,Foster,64 days 19:04:00,64
778601,Pumpkin,2018-08-17 13:28:00,08/17/2018 01:28:00 PM,1416 Montopolis Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,2018-08-21 17:03:00,Adoption,,4 days 03:35:00,4 
689446,*Dizzy,2014-10-04 11:29:00,10/04/2014 11:29:00 AM,9520 Quail Ct in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,2014-11-15 16:06:00,Adoption,,42 days 04:37:00,42
796145,*Charlie,2019-05-29 15:06:00,05/29/2019 03:06:00 PM,Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Black,2019-11-03 14:54:00,Adoption,,157 days 23:48:00,15
739423,Duckie,2016-12-02 16:30:00,12/02/2016 04:30:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Torbie,2016-12-23 13:07:00,Adoption,,20 days 20:37:00,20
790617,*Margarita,2019-03-13 12:10:00,03/13/2019 12:10:00 PM,1200 East 52Nd Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,2019-04-04 16:51:00,Adoption,Foster,22 days 04:41:00,22
720351,Norman,2016-02-07 14:03:00,02/07/2016 02:03:00 PM,Garbacz Dr And Rockland Dr in Austin (TX),Stray,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Orange Tabby/White,2016-02-11 17:17:00,Adoption,,4 days 03:14:00,4 
801103,Churches,2019-07-31 12:35:00,07/31/2019 12:35:00 PM,Austin (TX),Owner Surrender,Sick,Cat,Intact Female,2 months,Domestic Shorthair,Blue,2019-08-17 09:32:00,Adoption,,16 days 20:57:00,16
749815,,2017-05-20 08:15:00,05/20/2017 08:15:00 AM,Burleson Rd in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,2017-07-06 16:01:00,Adoption,Foster,47 days 07:46:00,47
733963,,2016-08-30 10:21:00,08/30/2016 10:21:00 AM,2008 Leeann Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,2016-09-05 17:53:00,Adoption,,6 days 07:32:00,6 
711229,Ella,2015-09-04 09:57:00,09/04/2015 09:57:00 AM,Springdale in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,2015-09-19 13:57:00,Adoption,,15 days 04:00:00,15
802191,*Goji,2019-08-15 10:20:00,08/15/2019 10:20:00 AM,412 East William Cannon Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Russian Blue,Blue,2019-09-28 12:12:00,Adoption,Foster,44 days 01:52:00,44
799639,Fantasia,2019-08-04 11:17:00,08/04/2019 11:17:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair,Blue/White,2019-08-04 14:06:00,Adoption,,0 days 02:49:00,0 
741116,Sarge,2016-12-28 13:10:00,12/28/2016 01:10:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby/White,2017-01-14 08:56:00,Adoption,,16 days 19:46:00,16
